Id_comercio,Categoria_comercio,Sub_categoria_comercio,Ciudad,Fecha_creacion_comercio,Fecha_vinculacion_datafono,Fecha_1ra_transaccion,num_terminales,Monto_ventas_acumulado,Monto_ventas_ultimo_mes,monto_imputado,ticket_promedio,comision_estimada_5pct,recencia_meses,frecuencia_total,meses_activos,R_score,F_score,M_score,RFM_score,segmento_rfm_reglas,segmento_kmeans_base,segmento_kmeans_ext,segmento_jerarquico,segmento_final,segmento_final_nombre
17KC0BBP0G,Alimentos y bebidas,Repostería / Panadería,El Rosal,2021-03-16 18:00:00,2021-03-16 18:11:00,2021-03-16 18:13:00,1,951400.0,133700,False,29731.25,47570.0,0,32,3,5,5,2,552,Leales,2,0,0,0,Valor medio-alto
17PZ2RWF0H,Belleza y cuidado personal,Centro de tatuajes,Bogotá D.C.,,,,1,1977000.0,82000,False,59909.09090909091,98850.0,0,33,5,5,5,3,553,Leales,2,0,0,0,Valor medio-alto
17QW4XKO6B,Comercio detallista,Óptica,Bogotá D.C.,,,,1,3002000.0,720000,False,333555.55555555556,150100.0,0,9,5,5,3,4,534,Leales,0,0,0,0,Valor medio-alto
17SB9B1ARV,Reparación y limpieza,Automotriz y autopartes,Bogotá D.C.,2021-03-18 13:56:00,2021-03-18 14:02:00,2021-03-18 14:06:00,1,4952000.0,400000,False,1650666.6666666667,247600.0,1,3,2,2,1,4,214,Potenciales,0,0,1,0,Valor medio-alto
1810KYE17R,Transporte,Servicio especial,Bogotá D.C.,2021-03-20 06:01:00,2021-03-20 06:10:00,2021-03-20 06:12:00,1,76000.0,0,False,25333.333333333332,3800.0,0,3,2,5,1,1,511,Nuevos / En crecimiento,0,0,1,0,Valor medio-alto
181A3JZR4S,Servicios,Tecnología y software,Bogotá D.C.,2021-02-23 13:36:00,2021-02-23 13:41:00,2021-02-23 13:45:00,1,5651000.0,367000,False,565100.0,282550.0,0,10,4,5,3,4,534,Leales,0,0,0,0,Valor medio-alto
18HT52YQE2,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-30 15:41:00,2021-03-30 15:49:00,2021-03-30 15:52:00,1,607500.0,208500,False,121500.0,30375.0,0,5,2,5,2,2,522,Nuevos / En crecimiento,0,0,1,0,Valor medio-alto
18KWFU13B7,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-23 12:52:00,2021-03-23 13:00:00,2021-03-23 13:02:00,1,5412700.0,768800,False,225529.16666666666,270635.0,0,24,3,5,4,4,544,Campeones,2,0,0,0,Valor medio-alto
18QMUN3GL9,Servicios,Otro,Bogotá D.C.,2021-02-18 11:55:00,2021-02-18 12:03:00,2021-02-18 12:05:00,1,826000.0,79000,False,103250.0,41300.0,0,8,3,5,3,2,532,Leales,0,0,0,0,Valor medio-alto
1A29XH7F6M,Comercio detallista,Elementos del hogar,Mosquera,2021-03-13 12:02:00,2021-03-13 12:09:00,2021-03-13 15:48:00,1,1138000.0,0,False,569000.0,56900.0,2,2,1,2,1,3,213,Potenciales,0,1,1,1,Valor medio
1ACZQ0HGAJ,Alimentos y bebidas,Abarrotes / Mercado,Bogotá D.C.,2021-02-19 19:48:00,2021-02-19 19:56:00,2021-02-19 21:46:00,1,3986600.0,295300,False,30432.06106870229,199330.0,0,131,4,5,5,4,554,Campeones,2,0,0,0,Valor medio-alto
1AGM7ZJ1RD,Comercio detallista,Otro,Bogotá D.C.,2021-03-02 15:58:00,2021-03-02 16:13:00,2021-03-02 16:17:00,1,298000.0,0,False,99333.33333333333,14900.0,0,3,3,5,1,2,512,Nuevos / En crecimiento,0,0,1,0,Valor medio-alto
1AIPRY67PX,Transporte,Domicilios,Bogotá D.C.,2020-07-27 16:11:00,,,1,150000.0,15000,False,1063.8297872340424,7500.0,3,141,3,1,5,1,151,En riesgo (antes valiosos),2,1,1,1,Valor medio
1AWSOXNEI7,Comercio detallista,Óptica,Bogotá D.C.,2021-03-11 15:49:00,2021-03-11 15:59:00,2021-03-31 13:06:00,1,330000.0,0,False,165000.0,16500.0,2,2,1,2,1,2,212,Perdidos / Hibernando,1,1,1,1,Valor medio
1BLOO4YPSN,Comercio detallista,Tecnología,Bogotá D.C.,2021-03-23 19:07:00,2021-03-23 19:19:00,2021-03-23 19:26:00,1,1618800.0,195550,False,161880.0,80940.0,0,10,3,5,3,3,533,Leales,0,0,0,0,Valor medio-alto
1C0G3LQO7U,Servicios,Medicina / Odontología,Bogotá D.C.,2021-03-29 15:50:00,2021-03-29 16:12:00,2021-03-29 16:21:00,1,6786950.0,3015600,False,357207.8947368421,339347.5,0,19,3,5,4,5,545,Campeones,2,0,0,0,Valor medio-alto
1C9EUDWN8H,Comercio detallista,Óptica,Soacha,2021-03-23 13:00:00,2021-03-23 13:07:00,2021-03-23 13:10:00,1,5701000.0,3428000,False,950166.6666666666,285050.0,1,6,2,2,2,4,224,Potenciales,0,0,1,0,Valor medio-alto
1CJNR6C2GO,Comercio detallista,Muebles / Decoración,Bogotá D.C.,2021-02-19 15:43:00,2021-02-19 15:53:00,2021-02-19 15:55:00,1,178400.0,0,False,89200.0,8920.0,0,2,2,5,1,2,512,Nuevos / En crecimiento,0,0,1,0,Valor medio-alto
1CV0E286PF,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-17 12:36:00,2021-03-17 12:42:00,2021-03-17 12:45:00,1,3728810.0,336000,False,186440.5,186440.5,0,20,3,5,4,4,544,Campeones,2,0,0,0,Valor medio-alto
1D0B1S8HZQ,Alimentos y bebidas,Otro,Bogotá D.C.,2021-03-26 15:10:00,2021-03-26 15:30:00,2021-03-26 15:33:00,1,42000.0,0,False,8400.0,2100.0,1,5,2,2,2,1,221,Perdidos / Hibernando,0,1,1,1,Valor medio
1D4OV5BIO5,Comercio detallista,Artesanías,Bogotá D.C.,2021-03-18 09:58:00,2021-03-18 10:19:00,2021-03-18 10:20:00,1,322000.0,128000,False,46000.0,16100.0,0,7,2,5,3,2,532,Leales,0,0,1,0,Valor medio-alto
1D7VETOWRX,Comercio detallista,Tecnología,Bogotá D.C.,,,,1,5925060.0,1395700,False,423218.5714285714,296253.0,0,14,5,5,3,4,534,Leales,2,0,0,0,Valor medio-alto
1D9EHDLTAH,Comercio detallista,Tecnología,Bogotá D.C.,2021-03-24 12:33:00,2021-03-24 12:47:00,2021-03-24 12:52:00,1,1484000.0,850000,False,164888.88888888888,74200.0,0,9,3,5,3,3,533,Leales,0,0,0,0,Valor medio-alto
1E5QG3X0C5,Comercio detallista,Muebles / Decoración,Bogotá D.C.,,,,1,2000.0,0,False,2000.0,100.0,4,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
1FAIK8EKN6,Servicios,Otro,Bogotá D.C.,2021-03-16 12:46:00,2021-03-18 07:36:00,2021-03-18 07:57:00,1,20000.0,0,False,5000.0,1000.0,0,4,2,5,2,1,521,Nuevos / En crecimiento,0,1,1,1,Valor medio
1FC5TONKZ6,Comercio detallista,Tecnología,Bogotá D.C.,2021-03-03 14:55:00,2021-03-03 15:04:00,2021-03-03 15:07:00,1,623000.0,0,False,124600.0,31150.0,0,5,3,5,2,2,522,Nuevos / En crecimiento,0,0,1,0,Valor medio-alto
1FCHBWH80R,Comercio detallista,Otro,Bogotá D.C.,2021-03-03 13:56:00,2021-03-03 14:02:00,2021-03-03 14:06:00,1,2070000.0,250000,False,188181.81818181818,103500.0,0,11,3,5,3,3,533,Leales,0,0,0,0,Valor medio-alto
1FSV6PBJWF,Comercio detallista,Venta de bicicletas y accesorios,Sibaté,2021-03-09 11:26:00,2021-03-09 11:39:00,2021-03-09 11:42:00,1,1133000.0,0,False,125888.88888888889,56650.0,0,9,3,5,3,3,533,Leales,0,0,0,0,Valor medio-alto
1GFSP8V2WU,Servicios,Otro,Bogotá D.C.,2021-02-06 13:02:00,2021-02-06 13:10:00,2021-02-06 13:12:00,1,3684000.0,700000,False,368400.0,184200.0,0,10,3,5,3,4,534,Leales,0,0,0,0,Valor medio-alto
1GJLCJECTO,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-12 12:37:00,2021-03-12 12:41:00,2021-03-12 12:44:00,1,1592000.0,170000,False,159200.0,79600.0,0,10,3,5,3,3,533,Leales,0,0,0,0,Valor medio-alto
1GR5GDELCO,Belleza y cuidado personal,Salón de belleza,Cali,2021-03-24 15:12:00,2021-03-24 15:18:00,2021-03-24 15:21:00,1,1936000.0,300000,False,107555.55555555556,96800.0,0,18,3,5,4,3,543,Leales,2,0,0,0,Valor medio-alto
1GV16OSCLA,Comercio detallista,Elementos del hogar,Soacha,2021-03-25 12:09:00,2021-03-25 12:14:00,2021-03-25 12:17:00,1,4942000.0,1370000,False,617750.0,247100.0,0,8,3,5,3,4,534,Leales,0,0,0,0,Valor medio-alto
1I5GJ9M988,Comercio detallista,Óptica,Bogotá D.C.,2021-03-29 15:50:00,2021-03-29 15:56:00,2021-03-29 15:58:00,1,2383000.0,0,False,340428.5714285714,119150.0,0,7,3,5,3,3,533,Leales,0,0,0,0,Valor medio-alto
1IASIAUHHJ,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-12 11:31:00,2021-03-12 12:11:00,2021-03-12 12:13:00,1,2369000.0,315000,False,118450.0,118450.0,0,20,3,5,4,3,543,Leales,2,0,0,0,Valor medio-alto
1IDHRNT5X6,Alimentos y bebidas,Licores,Cali,2021-03-24 13:47:00,2021-03-24 14:04:00,2021-03-24 14:19:00,1,5010200.0,739700,False,30001.19760479042,250510.0,0,167,3,5,5,4,554,Campeones,2,0,0,0,Valor medio-alto
1IFJTRPV9R,Servicios,Diseño / Fotografía,Bogotá D.C.,2021-03-09 12:07:00,2021-03-09 12:18:00,2021-03-09 12:23:00,1,697000.0,0,False,174250.0,34850.0,0,4,2,5,2,2,522,Nuevos / En crecimiento,0,0,0,0,Valor medio-alto
1IHNGXFUM9,Comercio detallista,Tienda de deportes,Bogotá D.C.,2021-03-11 19:08:00,2021-03-11 19:20:00,2021-03-11 19:22:00,1,2968000.0,368000,False,228307.6923076923,148400.0,0,13,3,5,3,4,534,Leales,0,0,0,0,Valor medio-alto
1JZCALZ45V,Servicios,Veterinaria,Sibaté,2021-03-11 13:03:00,2021-03-11 13:10:00,2021-03-11 13:13:00,1,641000.0,296000,False,213666.66666666666,32050.0,2,3,1,2,1,2,212,Perdidos / Hibernando,1,1,1,1,Valor medio
1K15DOPTWA,Comercio detallista,Floristería,Bogotá D.C.,2021-03-06 11:36:00,2021-03-06 11:47:00,2021-03-06 11:49:00,1,2000.0,0,False,2000.0,100.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
1K5Y5MXU5B,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-16 15:51:00,2021-03-16 16:02:00,2021-03-16 16:05:00,1,1314000.0,750000,False,262800.0,65700.0,0,5,3,5,2,3,523,Nuevos / En crecimiento,0,0,0,0,Valor medio-alto
1K84HJGD45,Belleza y cuidado personal,Distribuidora,Bogotá D.C.,2021-03-12 11:33:00,2021-03-12 11:43:00,2021-03-12 11:46:00,1,655000.0,0,False,218333.33333333334,32750.0,1,3,2,2,1,2,212,Perdidos / Hibernando,0,0,1,0,Valor medio-alto
1KDUK7LEUV,Comercio detallista,Óptica,Bogotá D.C.,,,,1,27422000.0,1110000,False,356129.87012987013,1371100.0,0,77,6,5,5,5,555,Campeones,2,0,0,0,Valor medio-alto
1KN3L6Z878,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-19 17:31:00,2021-03-19 17:37:00,2021-03-19 17:38:00,1,18288800.0,2809800,False,309979.66101694916,914440.0,0,59,3,5,5,5,555,Campeones,2,0,0,0,Valor medio-alto
1KQ92VPKRS,Comercio detallista,Tecnología,Bogotá D.C.,2021-03-10 15:20:00,2021-03-10 15:28:00,2021-03-10 15:30:00,1,1533800.0,0,False,139436.36363636365,76690.0,0,11,3,5,3,3,533,Leales,0,0,0,0,Valor medio-alto
1KWDUSX8BR,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-02-24 13:42:00,2021-02-24 13:52:00,2021-02-24 13:54:00,1,2714000.0,280000,False,208769.23076923078,135700.0,0,13,3,5,3,4,534,Leales,0,0,0,0,Valor medio-alto
1L0O3IFQRZ,Reparación y limpieza,Automotriz y autopartes,Bogotá D.C.,2021-03-24 10:01:00,2021-03-24 10:36:00,2021-03-24 10:41:00,1,52000.0,0,False,26000.0,2600.0,1,2,2,2,1,1,211,Perdidos / Hibernando,0,1,1,1,Valor medio
1L2TFG5YLT,Comercio detallista,Otro,Soacha,,,,1,12850600.0,1238350,False,117895.41284403669,642530.0,0,109,5,5,5,5,555,Campeones,2,0,0,0,Valor medio-alto
1L2XH0PNHH,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-16 12:44:00,2021-03-16 12:56:00,2021-03-16 12:58:00,1,4322000.0,898500,False,166230.76923076922,216100.0,0,26,3,5,4,4,544,Campeones,2,0,0,0,Valor medio-alto
1L48T9NLTX,Comercio detallista,Tecnología,Mosquera,2021-03-30 11:53:00,2021-03-30 12:17:00,2021-03-30 12:19:00,1,210000.0,0,False,30000.0,10500.0,0,7,3,5,3,2,532,Leales,0,0,1,0,Valor medio-alto
1L6S9K57EG,Servicios,Tecnología y software,Bogotá D.C.,2021-02-23 18:33:00,2021-02-23 21:52:00,2021-02-23 21:54:00,1,1577000.0,0,False,788500.0,78850.0,3,2,1,1,1,3,113,Potenciales,1,1,1,1,Valor medio
1LJKQX0OTN,Servicios,Tecnología y software,Bogotá D.C.,,,,1,2000.0,0,False,2000.0,100.0,5,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
1LPWV3VHIG,Reparación y limpieza,Lavandería,Bogotá D.C.,2021-03-23 12:09:00,2021-03-23 12:37:00,2021-03-23 12:39:00,1,2035600.0,0,False,339266.6666666667,101780.0,1,6,2,2,2,3,223,Potenciales,0,0,1,0,Valor medio-alto
1LZW76ZGZF,Comercio detallista,Elementos del hogar,Bogotá D.C.,2021-03-28 12:34:00,2021-03-28 12:47:00,2021-03-28 12:49:00,1,9644000.0,2454000,False,146121.21212121213,482200.0,0,66,3,5,5,5,555,Campeones,2,0,0,0,Valor medio-alto
1NBQOVPEDC,Belleza y cuidado personal,Centro de tatuajes,Bogotá D.C.,2021-03-17 11:40:00,2021-03-17 11:52:00,2021-03-17 11:55:00,1,1025000.0,110000,False,68333.33333333333,51250.0,0,15,3,5,4,3,543,Leales,0,0,0,0,Valor medio-alto
1NG9C7IRS1,Servicios,Tecnología y software,Bogotá D.C.,2021-03-10 12:26:00,2021-03-10 12:39:00,2021-03-10 12:42:00,1,1393750.0,0,False,116145.83333333333,69687.5,0,12,3,5,3,3,533,Leales,0,0,0,0,Valor medio-alto
1NHGXNA6L4,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-23 14:43:00,2021-03-23 14:51:00,2021-03-23 14:57:00,1,1916000.0,599000,False,136857.14285714287,95800.0,0,14,3,5,3,3,533,Leales,0,0,0,0,Valor medio-alto
1NREY42L3I,Servicios,Medicina / Odontología,Bogotá D.C.,,,,1,12000.0,10000,False,12000.0,600.0,5,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
1O2INIFIO7,Comercio detallista,Muebles / Decoración,Bogotá D.C.,,,,1,2297000.0,0,False,459400.0,114850.0,1,5,3,2,2,3,223,Potenciales,0,0,1,0,Valor medio-alto
1OLQDXWGRN,Comercio detallista,Óptica,Bogotá D.C.,2021-03-26 09:28:00,2021-03-26 09:33:00,2021-03-26 09:39:00,1,6992000.0,3110000,False,466133.3333333333,349600.0,0,15,3,5,4,5,545,Campeones,2,0,0,0,Valor medio-alto
1PA0EIWUGO,Comercio detallista,Materiales de construcción,Bogotá D.C.,2021-03-03 15:12:00,2021-03-03 15:22:00,2021-03-03 15:24:00,1,7016109.0,3481000,False,334100.4285714286,350805.45,0,21,3,5,4,5,545,Campeones,2,0,0,0,Valor medio-alto
1PUJ3XYX4M,Comercio detallista,Mascotas,Bogotá D.C.,2021-03-02 13:58:00,2021-03-02 14:09:00,2021-03-05 11:20:00,1,788250.0,55000,False,71659.09090909091,39412.5,0,11,3,5,3,2,532,Leales,0,0,0,0,Valor medio-alto
1Q6QJR9AG3,Servicios,Otro,Bogotá D.C.,2021-03-04 13:49:00,2021-03-04 14:04:00,2021-03-04 14:08:00,1,5576196.0,2026637,False,348512.25,278809.8,0,16,3,5,4,4,544,Campeones,2,0,0,0,Valor medio-alto
1QDSWQ6VQ5,Reparación y limpieza,Moda / Zapatería,Bogotá D.C.,2021-03-11 12:20:00,2021-03-11 12:32:00,2021-03-11 12:34:00,1,2098000.0,1271000,False,349666.6666666667,104900.0,0,6,3,5,2,3,523,Nuevos / En crecimiento,0,0,0,0,Valor medio-alto
1QVT4INTZ2,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,,2021-02-05 09:59:00,2021-02-05 10:02:00,1,4000.0,0,False,2000.0,200.0,3,2,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
1RR8D0M054,Comercio detallista,Farmacia,Bogotá D.C.,2021-03-09 10:26:00,2021-03-09 10:34:00,2021-03-09 10:37:00,1,2000.0,0,False,2000.0,100.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
1SF607C71I,Comercio detallista,Elementos de seguridad,Bogotá D.C.,2021-03-02 19:09:00,2021-03-02 19:14:00,2021-03-02 19:16:00,1,2000.0,0,False,2000.0,100.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
1SFVLT3KOI,Comercio detallista,Otro,Bogotá D.C.,2021-02-25 19:08:00,2021-02-25 19:14:00,2021-02-25 19:17:00,1,1020823.0,212823,False,51041.15,51041.15,0,20,4,5,4,3,543,Leales,2,0,0,0,Valor medio-alto
1SMS355DPI,Comercio detallista,Muebles / Decoración,Soacha,,,,1,9349000.0,298000,False,445190.4761904762,467450.0,0,21,6,5,4,5,545,Campeones,2,0,0,0,Valor medio-alto
1SNDS7EB7P,Comercio detallista,Tecnología,Bogotá D.C.,2021-03-12 14:44:00,2021-03-12 14:50:00,2021-03-12 14:53:00,1,3372100.0,222700,False,112403.33333333333,168605.0,0,30,3,5,5,4,554,Campeones,2,0,0,0,Valor medio-alto
1T1H62ZZGO,Comercio detallista,Libros / Papelería,Bogotá D.C.,2021-02-08 13:52:00,2021-02-08 14:03:00,2021-02-08 14:07:00,1,410000.0,0,False,68333.33333333333,20500.0,3,6,1,1,2,2,122,Perdidos / Hibernando,1,1,1,1,Valor medio
1TEU1KM5F0,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-23 12:46:00,2021-03-23 13:07:00,2021-05-22 13:35:00,1,1623400.0,1283400,False,541133.3333333334,81170.0,0,3,2,5,1,3,513,Nuevos / En crecimiento,0,0,0,0,Valor medio-alto
1TSATMXN7W,Comercio detallista,Tecnología,Soacha,2021-03-16 16:14:00,2021-03-16 16:34:00,2021-05-20 17:20:00,1,269000.0,0,False,53800.0,13450.0,0,5,1,5,2,2,522,Nuevos / En crecimiento,0,0,1,0,Valor medio-alto
1U3NT9DH0E,Servicios,Otro,Bogotá D.C.,2021-02-26 17:59:00,2021-02-26 18:05:00,2021-02-26 18:07:00,1,292000.0,0,False,48666.666666666664,14600.0,0,6,3,5,2,2,522,Nuevos / En crecimiento,0,0,1,0,Valor medio-alto
1UI6EAYNF1,Servicios,Otro,Bogotá D.C.,2021-03-08 20:59:00,2021-03-08 21:07:00,2021-03-08 21:09:00,1,2000.0,0,False,500.0,100.0,0,4,2,5,2,1,521,Nuevos / En crecimiento,0,1,1,1,Valor medio
1VC1C5HO5C,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-02-26 15:05:00,2021-02-26 15:13:00,2021-02-26 15:16:00,1,5585000.0,510000,False,265952.38095238095,279250.0,0,21,4,5,4,4,544,Campeones,2,0,0,0,Valor medio-alto
1VF1MO6LTV,Comercio detallista,Ropa / Accesorios,Choachí,2021-03-03 10:49:00,2021-03-03 11:06:00,2021-03-14 14:06:00,1,146000.0,0,False,73000.0,7300.0,0,2,2,5,1,1,511,Nuevos / En crecimiento,0,0,1,0,Valor medio-alto
1WTH8TVU4E,Servicios,Tecnología y software,Bogotá D.C.,2021-03-18 11:29:00,2021-03-18 11:40:00,2021-03-18 11:42:00,1,3624000.0,1547000,False,151000.0,181200.0,0,24,3,5,4,4,544,Campeones,2,0,0,0,Valor medio-alto
1X2I61HP5J,Comercio detallista,Otro,Bogotá D.C.,2021-03-23 08:38:00,2021-03-23 09:22:00,2021-03-23 09:25:00,1,5468000.0,620000,False,341750.0,273400.0,0,16,3,5,4,4,544,Campeones,2,0,0,0,Valor medio-alto
1XJJT62SFH,Comercio detallista,Muebles / Decoración,Bogotá D.C.,2021-02-16 17:44:00,2021-02-16 17:55:00,2021-02-16 17:58:00,1,3882400.0,925000,False,388240.0,194120.0,0,10,4,5,3,4,534,Leales,0,0,0,0,Valor medio-alto
1XPC927A39,Alimentos y bebidas,Bar / Club / Discoteca,Bogotá D.C.,2021-03-12 11:29:00,2021-03-12 11:47:00,2021-03-12 11:49:00,1,33846000.0,7017000,False,224145.6953642384,1692300.0,0,151,3,5,5,5,555,Campeones,2,0,0,0,Valor medio-alto
1Y5ZXTTI91,Reparación y limpieza,Automotriz y autopartes,Bogotá D.C.,2021-03-09 11:50:00,2021-03-09 11:58:00,2021-03-09 12:03:00,1,537000.0,179000,False,268500.0,26850.0,2,2,1,1,1,2,112,Perdidos / Hibernando,1,1,1,1,Valor medio
1YGJB6PF5R,Belleza y cuidado personal,Distribuidora,Bogotá D.C.,2021-03-18 16:10:00,2021-03-18 16:20:00,2021-03-18 16:25:00,1,11857750.0,3681950,False,65876.38888888889,592887.5,0,180,3,5,5,5,555,Campeones,2,0,0,0,Valor medio-alto
1YVD9CL8WS,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-04 18:20:00,2021-03-04 18:33:00,2021-03-04 18:35:00,1,64000.0,0,False,32000.0,3200.0,2,2,1,1,1,1,111,Perdidos / Hibernando,1,1,1,1,Valor medio
1ZLGO6WDLG,Reparación y limpieza,Automotriz y autopartes,El Rosal,2021-03-16 15:34:00,2021-03-16 15:49:00,2021-03-16 15:51:00,1,2000.0,0,False,2000.0,100.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
20TV4VP1TT,Comercio detallista,Óptica,Bogotá D.C.,2021-03-05 15:16:00,2021-03-05 15:22:00,2021-03-05 15:24:00,1,6621000.0,437000,False,183916.66666666666,331050.0,0,36,3,5,5,5,555,Campeones,2,0,0,0,Valor medio-alto
22CIJ80VMV,Servicios,Otro,Bogotá D.C.,2021-03-16 18:34:00,2021-03-16 18:46:00,2021-03-16 18:52:00,1,858500.0,0,False,95388.88888888889,42925.0,0,9,3,5,3,2,532,Leales,0,0,0,0,Valor medio-alto
22IXTO9KHH,Turismo y entretenimiento,Entretenimiento,Bogotá D.C.,2021-03-24 17:42:00,2021-03-24 18:01:00,2021-03-24 18:04:00,1,4000.0,0,False,4000.0,200.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
22NBH4WHID,Educación,Talleres / Cursos / Capacitaciones,Soacha,2021-02-18 15:59:00,2021-02-18 16:06:00,2021-02-18 16:09:00,1,10071000.0,765000,False,719357.1428571428,503550.0,0,14,4,5,3,5,535,Leales,2,0,0,0,Valor medio-alto
22RKIIGPS5,Servicios,Tecnología y software,Bogotá D.C.,2021-03-29 16:59:00,2021-03-29 17:04:00,2021-03-29 17:07:00,1,2519809.0,90000,False,503961.8,125990.45000000001,0,5,3,5,2,3,523,Nuevos / En crecimiento,0,0,0,0,Valor medio-alto
234W3WJU8T,Belleza y cuidado personal,Suplementos,Bogotá D.C.,2021-03-09 15:05:00,2021-03-09 15:20:00,2021-03-09 15:23:00,1,261000.0,0,False,65250.0,13050.0,0,4,2,5,2,2,522,Nuevos / En crecimiento,0,0,1,0,Valor medio-alto
240CP4FGXZ,Servicios,Tecnología y software,Bogotá D.C.,2021-03-11 13:01:00,2021-03-11 13:16:00,,1,2752000.0,1456000,False,1376000.0,137600.0,1,2,2,2,1,4,214,Potenciales,0,0,1,0,Valor medio-alto
24A2ORQNU4,Comercio detallista,Tienda de deportes,Bogotá D.C.,2021-03-15 16:49:00,2021-03-15 16:54:00,2021-03-15 17:03:00,1,6686600.0,1520000,False,334330.0,334330.0,0,20,3,5,4,5,545,Campeones,2,0,0,0,Valor medio-alto
24CAY40QRW,Comercio detallista,Floristería,Cali,2021-03-05 12:34:00,2021-03-07 08:29:00,2021-03-07 08:31:00,1,1481000.0,0,False,296200.0,74050.0,2,5,1,1,2,3,123,Potenciales,0,1,1,1,Valor medio
25GQ1IEDF6,Comercio detallista,Farmacia,Bogotá D.C.,2021-03-18 14:43:00,2021-03-18 14:50:00,2021-03-18 14:57:00,1,4900.0,0,False,1633.3333333333333,245.0,1,3,2,2,1,1,211,Perdidos / Hibernando,1,1,1,1,Valor medio
266OCTDJC5,Servicios,Logística,Fusagasugá,2021-02-09 15:24:00,2021-02-11 12:08:00,2021-02-11 12:12:00,2,9210.0,0,False,1535.0,460.5,3,6,1,1,2,1,121,Perdidos / Hibernando,1,2,2,2,Valor alto
26VQEEUAYZ,Comercio detallista,Óptica,Bogotá D.C.,2021-02-06 15:50:00,2021-02-06 15:59:00,2021-02-06 16:01:00,1,11716000.0,5590000,False,557904.7619047619,585800.0,0,21,4,5,4,5,545,Campeones,2,0,0,0,Valor medio-alto
27X939KH2P,Belleza y cuidado personal,Estilista independiente,Bogotá D.C.,2021-03-18 09:50:00,2021-03-18 09:57:00,2021-03-18 10:01:00,1,5862500.0,979000,False,84963.76811594203,293125.0,0,69,3,5,5,4,554,Campeones,2,0,0,0,Valor medio-alto
28CJK7BPIZ,Comercio detallista,Materiales de construcción,Bogotá D.C.,2021-03-03 13:07:00,2021-03-03 13:19:00,2021-03-03 13:21:00,1,3486200.0,772200,False,193677.77777777778,174310.0,0,18,3,5,4,4,544,Campeones,2,0,0,0,Valor medio-alto
28F16D8XJP,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-02-12 18:49:00,2021-02-12 18:54:00,2021-02-16 12:54:00,1,441700.0,0,False,49077.77777777778,22085.0,0,9,4,5,3,2,532,Leales,0,0,0,0,Valor medio-alto
28XIG04G8Y,Reparación y limpieza,Reparaciones locativas,Bogotá D.C.,2021-03-09 18:01:00,2021-03-09 18:09:00,2021-03-09 18:11:00,1,66200.0,0,False,33100.0,3310.0,0,2,2,5,1,1,511,Nuevos / En crecimiento,0,0,1,0,Valor medio-alto
292TCS46SV,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-27 10:41:00,2021-03-27 10:53:00,2021-03-27 10:59:00,1,386000.0,85000,False,48250.0,19300.0,0,8,3,5,3,2,532,Leales,0,0,1,0,Valor medio-alto
297I2RLVX9,Comercio detallista,Auto partes,Chía,2021-03-19 13:10:00,2021-03-19 13:19:00,2021-03-19 13:31:00,1,2000.0,0,False,2000.0,100.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
29JITR3157,Servicios,Tecnología y software,Bogotá D.C.,2021-03-29 15:40:00,2021-03-29 16:05:00,2021-03-29 16:33:00,1,5938550.0,459000,False,204777.58620689655,296927.5,0,29,3,5,4,4,544,Campeones,2,0,0,0,Valor medio-alto
2AB8VAXTIA,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-18 15:39:00,2021-03-18 15:48:00,2021-03-18 15:51:00,1,468000.0,0,False,234000.0,23400.0,0,2,2,5,1,2,512,Nuevos / En crecimiento,0,0,1,0,Valor medio-alto
